Date,Open,High,Low,Close,Adj Close,Volume
2006/2/15,6.325,6.35,6.155,6.235,5.527784,17165400
2006/2/16,6.295,6.3,6.015,6.07,5.381501,29546800
2006/2/17,6.05,6.26,6.03,6.09,5.399232,16716000
2006/2/21,6.12,6.16,6.015,6.055,5.368201,6310400
2006/2/22,6.07,6.225,6.02,6.08,5.390365,8720000
2006/2/23,6.085,6.095,6.01,6.02,5.337172,11399600
2006/2/24,6.015,6.145,5.97,6.115,5.421396,10607200
2006/2/27,6.15,6.405,6.135,6.375,5.651905,11487000
2006/2/28,6.375,6.395,6.145,6.25,5.541083,9958800
2006/3/1,6.26,6.37,6.19,6.345,5.625307,9707000
2006/3/2,6.315,6.39,6.24,6.285,5.572114,4523200
2006/3/3,6.24,6.37,6.23,6.295,5.58098,9038600
2006/3/6,6.255,6.275,6.075,6.08,5.390365,11500800
2006/3/7,6.075,6.11,6.03,6.085,5.3948,9593800
2006/3/8,6.07,6.155,6.035,6.045,5.359336,13542200
2006/3/9,6.05,6.125,6.035,6.075,5.385933,8211400
2006/3/10,6.05,6.06,5.905,5.955,5.279544,20629600
2006/3/13,5.96,6.33,5.96,6.305,5.589844,17932200
2006/3/14,6.285,6.69,6.25,6.605,5.855817,21226000
2006/3/15,6.9,7,6.82,6.965,6.174984,24299400
2006/3/16,7.01,7.035,6.865,6.9,6.117356,15596600
2006/3/17,6.965,7.045,6.87,7.035,6.237044,9070600
2006/3/20,7.055,7.08,6.98,7.04,6.241477,9742800
2006/3/21,7.03,7.245,7,7.03,6.23261,12154000
2006/3/22,6.95,7.13,6.905,7.075,6.272506,12405200
2006/3/23,7.05,7.115,6.92,6.935,6.148386,8948000
2006/3/24,6.93,7.005,6.865,6.895,6.112924,7513000
2006/3/27,6.895,7.04,6.875,7.015,6.219313,7878600
2006/3/28,7.02,7.095,6.91,6.955,6.166117,6418600
2006/3/29,6.94,7.045,6.905,6.985,6.192715,4650600
2006/3/30,7.005,7.02,6.91,6.995,6.20158,5784400
2006/3/31,7.005,7.01,6.81,6.895,6.112924,8388600
2006/4/3,6.95,7.015,6.845,6.89,6.108491,7342400
2006/4/4,6.91,6.985,6.76,6.81,6.037564,7414400
2006/4/5,6.82,6.82,6.675,6.74,5.975505,8153600
2006/4/6,6.74,6.76,6.66,6.735,5.971071,7698800
2006/4/7,6.78,6.87,6.705,6.76,5.993236,5252400
2006/4/10,6.79,6.8,6.51,6.575,5.82922,14548000
2006/4/11,6.595,6.655,6.475,6.55,5.807055,7172400
2006/4/12,6.58,6.775,6.505,6.65,5.895713,8268400
2006/4/13,6.64,6.78,6.605,6.665,5.909012,3478200
2006/4/17,6.645,6.75,6.44,6.45,5.718398,8110400
2006/4/18,6.685,7.005,6.62,6.8,6.028699,17262200
2006/4/19,6.755,6.91,6.755,6.835,6.059729,10749400
2006/4/20,6.805,6.95,6.775,6.94,6.152819,6601400
2006/4/21,6.95,6.95,6.805,6.825,6.050863,6309800
2006/4/24,6.81,6.88,6.615,6.745,5.979938,5774200
2006/4/25,6.715,6.875,6.715,6.8,6.028699,6127800
2006/4/26,6.83,6.97,6.73,6.76,5.993236,5933000
2006/4/27,6.71,7.005,6.695,6.955,6.166117,8885200
2006/4/28,6.985,7.11,6.835,7.095,6.290238,9375000
2006/5/1,7.105,7.115,6.725,6.755,5.988803,10568200
2006/5/2,6.775,6.845,6.625,6.71,5.948907,8975800
2006/5/3,6.675,6.88,6.575,6.82,6.046431,12607400
2006/5/4,6.55,6.825,6.475,6.545,5.802623,16026600
2006/5/5,6.905,7.555,6.9,7.38,6.542912,34517600
2006/5/8,7.495,7.495,7.185,7.24,6.418792,12356800
2006/5/9,7.285,7.485,7.25,7.46,6.613838,9647400
2006/5/10,7.45,7.455,7.18,7.2,6.383328,11900800
2006/5/11,7.2,7.22,6.92,6.95,6.161685,8403200
2006/5/12,6.905,6.91,6.66,6.695,5.935609,9203800
2006/5/15,6.67,6.755,6.63,6.7,5.940042,8132800
2006/5/16,6.63,6.81,6.565,6.61,5.860251,7557400
2006/5/17,6.61,6.68,6.385,6.48,5.744995,8519800
2006/5/18,6.455,6.49,6.295,6.305,5.589844,10062000
2006/5/19,6.365,6.375,6.07,6.115,5.421396,20935600
2006/5/22,6.2,6.425,5.925,6.035,5.35047,26230000
2006/5/23,6.18,6.295,6.105,6.11,5.416963,10050600
2006/5/24,6.11,6.265,6.045,6.085,5.3948,10643600
2006/5/25,6.125,6.42,6.125,6.42,5.691801,9404200
2006/5/26,6.365,6.5,6.31,6.37,5.647471,14549200
2006/5/30,6.425,6.5,6.225,6.285,5.572114,7746600
2006/5/31,6.325,6.54,6.275,6.54,5.79819,18729000
2006/6/1,6.515,6.56,6.33,6.505,5.767159,8949400
2006/6/2,6.545,6.615,6.4,6.505,5.767159,7486200
2006/6/5,6.515,6.53,6.23,6.265,5.554382,8249000
2006/6/6,6.265,6.38,6.125,6.175,5.47459,6491800
2006/6/7,6.155,6.33,6.145,6.16,5.461291,9118400
2006/6/8,6.125,6.25,5.955,6.135,5.439127,8087600
2006/6/9,6.13,6.235,6.075,6.115,5.421396,6430400
2006/6/12,6.125,6.125,5.775,5.795,5.137692,10768800
2006/6/13,5.77,5.93,5.665,5.825,5.16429,13436200
2006/6/14,5.785,5.81,5.57,5.655,5.013573,8620000
2006/6/15,5.67,5.88,5.65,5.75,5.097796,8748600
2006/6/16,5.73,5.9,5.725,5.79,5.13326,11389600
2006/6/19,5.7,5.725,5.375,5.57,4.938214,26202800
2006/6/20,5.63,5.75,5.5,5.505,4.880587,19331200
2006/6/21,5.53,5.71,5.49,5.605,4.969244,11347400
2006/6/22,5.565,5.7,5.55,5.675,5.031304,8728800
2006/6/23,5.64,5.74,5.515,5.7,5.053468,6357800
2006/6/26,5.73,5.75,5.65,5.685,5.04017,5766200
2006/6/27,5.7,5.725,5.5,5.535,4.907183,5501400
2006/6/28,5.54,5.54,5.355,5.375,4.765331,12609400
2006/6/29,5.45,5.755,5.425,5.74,5.088931,10252400
2006/6/30,5.725,5.75,5.6,5.69,5.044602,9397000
2006/7/3,5.645,5.865,5.645,5.845,5.182021,2327000
2006/7/5,5.82,5.84,5.585,5.6,4.964811,8440800
2006/7/6,5.625,5.705,5.58,5.62,4.982542,12829200
2006/7/7,5.57,5.605,5.41,5.415,4.800795,13586200
2006/7/10,5.425,5.5,5.31,5.365,4.756465,14205800
2006/7/11,5.325,5.4,5.235,5.36,4.752032,13890600
2006/7/12,5.38,5.485,5.27,5.44,4.822959,19422200
2006/7/13,5.45,5.545,5.365,5.455,4.836257,17514400
2006/7/14,5.6,5.71,5.495,5.645,5.004707,24074400
2006/7/17,5.61,5.66,5.535,5.605,4.969244,9239000
2006/7/18,5.65,5.87,5.63,5.805,5.146558,13128800
2006/7/19,5.815,6.15,5.805,6.045,5.359336,11534800
2006/7/20,6.035,6.105,5.955,6.04,5.354903,7063800
2006/7/21,6,6.06,5.865,5.9,5.230783,6511400
2006/7/24,5.93,5.96,5.855,5.94,5.266245,6890600
2006/7/25,5.94,6.085,5.89,6.04,5.354903,10107600
2006/7/26,6.02,6.29,6.02,6.19,5.487889,8249800
2006/7/27,6.21,6.29,6.145,6.165,5.465724,6630000
2006/7/28,6.225,6.27,6.15,6.235,5.527784,7196400
2006/7/31,6.1,6.155,5.84,5.975,5.297276,16989200
2006/8/1,5.84,5.945,5.745,5.805,5.146558,10684200
2006/8/2,5.825,6.245,5.825,6.13,5.434695,14125200
2006/8/3,6.1,6.3,5.945,6.22,5.514486,13147800
2006/8/4,6.8,6.87,6.36,6.4,5.67407,22545600
2006/8/7,6.35,6.4,6.145,6.255,5.545516,8933400
2006/8/8,6.285,6.395,6.185,6.3,5.585412,5803400
2006/8/9,6.37,6.465,6.175,6.205,5.501187,9036800
2006/8/10,6.205,6.465,6.175,6.445,5.713965,9594200
2006/8/11,6.455,6.5,6.32,6.47,5.736129,9356400
2006/8/14,6.54,6.54,6.37,6.385,5.660771,7227800
2006/8/15,6.54,6.595,6.42,6.575,5.82922,4814600
2006/8/16,6.595,6.82,6.51,6.805,6.033132,8463200
2006/8/17,6.775,7.095,6.705,6.995,6.20158,9965400
2006/8/18,6.98,7.05,6.845,6.965,6.174984,5552200
2006/8/21,6.97,6.97,6.735,6.785,6.015399,4619400
2006/8/22,6.815,6.94,6.75,6.775,6.006535,4373400
2006/8/23,6.765,6.795,6.395,6.495,5.758294,7974600
2006/8/24,6.56,6.63,6.41,6.465,5.731698,6831600
2006/8/25,6.43,6.565,6.425,6.475,5.740562,3637400
2006/8/28,6.445,6.6,6.445,6.55,5.807055,3089400
2006/8/29,6.505,6.6,6.355,6.515,5.776025,5555600
2006/8/30,6.53,6.55,6.435,6.52,5.780458,3377400
2006/8/31,6.545,6.595,6.405,6.45,5.718398,4704600
2006/9/1,6.465,6.65,6.45,6.56,5.815922,4746400
2006/9/5,6.575,6.58,6.365,6.505,5.767159,5523000
2006/9/6,6.395,6.545,6.275,6.34,5.620876,10297800
2006/9/7,6.325,6.43,6.265,6.325,5.607577,4482800
2006/9/8,6.35,6.7,6.35,6.58,5.833652,6625600
2006/9/11,6.59,6.66,6.39,6.62,5.869115,6697800
2006/9/12,6.635,6.995,6.615,6.96,6.170551,13529400
2006/9/13,6.95,7.02,6.85,6.915,6.130654,9426000
2006/9/14,6.915,7.25,6.88,7.15,6.339,11922000
2006/9/15,7.24,7.245,7.025,7.06,6.259207,16742600
2006/9/18,7.055,7.135,6.945,6.965,6.174984,5820200
2006/9/19,6.97,7.13,6.925,7.045,6.245909,5563000
2006/9/20,7.11,7.425,7.06,7.385,6.547345,16068800
2006/9/21,7.44,7.535,7.35,7.455,6.609404,16954000
2006/9/22,7.49,7.535,7.315,7.33,6.498582,6315800
2006/9/25,7.36,7.44,7.135,7.38,6.542912,4606200
2006/9/26,7.45,7.835,7.395,7.785,6.901974,19784600
2006/9/27,7.775,8,7.73,7.775,6.893108,11450200
2006/9/28,7.775,7.815,7.52,7.61,6.746824,9142200
2006/9/29,7.6,7.695,7.52,7.55,6.693629,6020600
2006/10/2,7.495,7.565,7.29,7.35,6.516315,8806400
2006/10/3,7.35,7.555,7.265,7.5,6.649301,10060200
2006/10/4,7.45,7.575,7.39,7.57,6.71136,8855600
2006/10/5,7.53,7.615,7.38,7.475,6.627135,4904800
2006/10/6,7.48,7.57,7.36,7.515,6.662599,7289000
2006/10/9,7.48,7.7,7.455,7.67,6.800017,6707600
2006/10/10,7.72,7.72,7.495,7.545,6.689196,4729800
2006/10/11,7.515,7.605,7.35,7.51,6.658166,8568600
2006/10/12,7.52,7.695,7.44,7.645,6.777853,12118000
2006/10/13,7.7,8.02,7.68,7.935,7.034959,15480400
2006/10/16,7.93,7.96,7.65,7.755,6.875377,9377200
2006/10/17,7.73,7.775,7.56,7.63,6.764555,5805600
2006/10/18,7.68,7.805,7.585,7.66,6.791152,5536600
2006/10/19,7.665,7.76,7.57,7.625,6.760122,5915400
2006/10/20,7.625,7.655,7.5,7.63,6.764555,4308800
2006/10/23,7.655,7.765,7.515,7.635,6.768988,3953600
2006/10/24,7.63,7.63,7.385,7.415,6.573942,10090400
2006/10/25,7.42,7.425,7.11,7.135,6.325701,20913600
2006/10/26,7.65,7.88,7.4,7.81,6.924138,19687000
2006/10/27,7.84,7.905,7.615,7.655,6.786719,10735800
2006/10/30,7.585,7.795,7.585,7.74,6.862077,9504000
2006/10/31,7.75,7.85,7.59,7.71,6.835481,6464600
2006/11/1,7.72,7.81,7.575,7.66,6.791152,12151200
2006/11/2,7.62,7.81,7.605,7.75,6.870944,7789800
2006/11/3,7.975,8.125,7.9,7.925,7.026094,12531200
2006/11/6,8,8.045,7.84,7.85,6.9596,9952200
2006/11/7,7.83,7.895,7.785,7.825,6.937437,10082600
2006/11/8,8.07,8.09,7.925,7.935,7.034959,22345400
2006/11/9,8.005,8.04,7.875,7.915,7.017229,9340000
2006/11/10,7.925,8.22,7.895,8.205,7.274333,7596000
2006/11/13,8.32,8.385,8.095,8.115,7.194543,8141000
2006/11/14,8.115,8.225,8.015,8.22,7.287633,4509600
2006/11/15,8.205,8.385,8.205,8.325,7.380723,8477000
2006/11/16,8.265,8.36,8.225,8.3,7.358558,10286200
2006/11/17,8.24,8.25,8.075,8.14,7.216707,8337600
2006/11/20,8.19,8.31,8.1,8.305,7.362991,7888000
2006/11/21,8.285,8.445,8.185,8.445,7.487111,10461800
2006/11/22,8.365,8.625,8.365,8.605,7.628964,13558600
2006/11/24,8.5,8.625,8.47,8.515,7.549173,2897200
2006/11/27,8.505,8.575,8.15,8.2,7.269901,13373000
2006/11/28,8.19,8.29,8.07,8.13,7.207841,11757400
2006/11/29,8.2,8.325,8.08,8.29,7.349694,6338200
2006/11/30,8.275,8.585,8.27,8.5,7.535873,12632000
2006/12/1,8.495,8.6,8.415,8.57,7.597934,7587000
2006/12/4,8.575,8.75,8.57,8.74,7.748652,10082600
2006/12/5,8.825,8.9,8.74,8.795,7.797414,11916800
2006/12/6,8.795,8.895,8.645,8.765,7.770816,8400400
2006/12/7,8.86,8.945,8.75,8.76,7.766383,9336600
2006/12/8,8.87,9.095,8.81,8.925,7.912667,15745200
2006/12/11,8.905,8.995,8.75,8.97,7.952562,8270000
2006/12/12,8.81,8.925,8.7,8.775,7.779679,6319400
2006/12/13,8.81,8.89,8.68,8.75,7.757517,5970200
2006/12/14,8.735,8.995,8.725,8.76,7.766383,10046600
2006/12/15,8.79,8.95,8.725,8.75,7.757517,8347400
2006/12/18,8.76,8.845,8.365,8.475,7.51371,11732000
2006/12/19,8.395,8.625,8.26,8.495,7.53144,10695400
2006/12/20,8.515,8.555,8.395,8.425,7.469382,9124600
2006/12/21,8.445,8.49,8.355,8.43,7.473814,11438200
2006/12/22,8.295,8.48,8.265,8.44,7.482678,8199000
2006/12/26,8.44,8.52,8.425,8.505,7.540306,5680800
2006/12/27,8.545,8.735,8.505,8.67,7.686591,6906800
2006/12/28,8.625,8.75,8.595,8.69,7.704322,6646800
2006/12/29,8.675,8.82,8.605,8.62,7.642262,5591000
2007/1/3,8.78,8.945,8.325,8.58,7.606801,10768400
2007/1/4,8.575,8.695,8.4,8.65,7.668861,6264200
2007/1/5,8.65,8.65,8.38,8.6,7.624531,8066200
2007/1/8,8.565,8.695,8.425,8.595,7.6201,9460000
2007/1/9,8.64,8.77,8.495,8.59,7.615666,6200200
2007/1/10,8.505,8.795,8.505,8.765,7.770816,4740200
2007/1/11,9.04,9.275,8.925,9.215,8.169772,18340800
2007/1/12,9.125,9.275,8.985,9.04,8.014623,10686000
2007/1/16,9.06,9.26,9.05,9.215,8.169772,7672200
2007/1/17,9.18,9.395,9.175,9.32,8.262863,11953400
2007/1/18,9.325,9.335,8.885,8.925,7.912667,8125200
2007/1/19,8.87,8.915,8.81,8.87,7.863906,8122400
2007/1/22,8.88,8.88,8.565,8.73,7.739786,10849200
2007/1/23,8.7,8.92,8.68,8.775,7.779679,4608400
2007/1/24,8.805,9.115,8.8,9.055,8.027924,7266400
2007/1/25,9.035,9.06,8.48,8.56,7.589067,14319000
2007/1/26,8.855,8.865,8.3,8.41,7.456081,24392600
2007/1/29,8.37,8.8,8.335,8.64,7.659995,13978400
2007/1/30,8.655,8.675,8.35,8.36,7.411752,14565400
2007/1/31,8.255,8.525,8.25,8.51,7.544739,12124800
2007/2/1,8.495,8.62,8.42,8.54,7.571336,7250600
2007/2/2,8.675,8.825,8.565,8.695,7.708756,11180000
2007/2/5,8.655,8.655,8.365,8.515,7.549173,11588400
2007/2/6,8.53,8.54,8.295,8.385,7.433918,6971200
2007/2/7,8.425,8.56,8.32,8.42,7.464948,6076200
2007/2/8,8.475,8.55,8.025,8.22,7.287633,25485200
2007/2/9,8.28,8.295,8.145,8.225,7.292066,16393800
2007/2/12,8.2,8.245,8.1,8.13,7.207841,9099600
2007/2/13,8.19,8.26,8.15,8.25,7.31423,10078400
2007/2/14,8.25,8.545,8.245,8.52,7.553606,11954800
2007/2/15,8.5,8.575,8.465,8.545,7.575768,8680400
2007/2/16,8.55,8.755,8.475,8.64,7.659995,15427000
2007/2/20,8.54,8.84,8.5,8.785,7.788548,10829800
2007/2/21,8.815,8.825,8.61,8.735,7.744219,11088000
2007/2/22,8.71,8.89,8.69,8.82,7.819578,7829600
2007/2/23,8.85,8.955,8.78,8.865,7.859474,8403800
2007/2/26,8.96,8.96,8.775,8.79,7.792981,7747600
2007/2/27,8.705,8.745,8.405,8.51,7.544739,10454400
2007/2/28,8.47,8.565,8.3,8.36,7.411752,8158800
2007/3/1,8.17,8.505,8.05,8.39,7.43835,8258200
2007/3/2,8.315,8.37,8.16,8.175,7.247737,5727200
2007/3/5,8.13,8.28,8.025,8.19,7.261035,8213600
2007/3/6,8.3,8.43,8.25,8.335,7.389589,12680800
2007/3/7,8.305,8.435,8.195,8.28,7.340827,6393000
2007/3/8,8.395,8.715,8.35,8.58,7.606801,10279800
2007/3/9,8.775,8.85,8.535,8.635,7.655561,8886600
2007/3/12,8.655,8.76,8.59,8.64,7.659995,5241200
2007/3/13,8.565,8.65,8.415,8.43,7.473814,8166800
2007/3/14,8.405,8.54,8.27,8.475,7.51371,11146600
2007/3/15,8.455,8.56,8.32,8.415,7.460514,10156200
2007/3/16,8.44,8.665,8.4,8.535,7.566904,6945400
2007/3/19,8.625,8.995,8.62,8.77,7.775249,12374600
2007/3/20,8.75,8.88,8.685,8.835,7.832876,4293400
2007/3/21,8.845,9.105,8.755,9.06,8.032354,8283200
2007/3/22,9.115,9.15,8.97,9.125,8.089982,6303400
2007/3/23,9.175,9.23,9.035,9.07,8.04122,6307400
2007/3/26,9.06,9.1,8.895,9.04,8.014623,4895000
2007/3/27,9.215,9.25,9.025,9.065,8.036786,7048400
2007/3/28,8.98,9.6,8.97,9.505,8.42688,17723000
2007/3/29,9.555,9.58,9.33,9.415,8.347089,8467400
2007/3/30,9.4,9.5,9.295,9.47,8.39585,7011600
2007/4/2,9.515,9.535,9.265,9.405,8.338222,9115400
2007/4/3,9.45,9.705,9.44,9.565,8.480075,10228400
2007/4/4,9.555,9.65,9.5,9.65,8.555433,6442400
2007/4/5,9.66,9.71,9.47,9.59,8.502237,6378000
2007/4/9,9.615,9.685,9.55,9.605,8.515536,7752800
2007/4/10,9.645,9.875,9.605,9.74,8.635225,9952400
2007/4/11,9.725,9.83,9.575,9.775,8.666256,9768400
2007/4/12,9.785,10.015,9.78,9.965,8.834705,13018000
2007/4/13,9.97,9.98,9.77,9.94,8.81254,8767200
2007/4/16,9.985,10.22,9.965,10.185,9.02975,10009400
2007/4/17,10.16,10.42,10.125,10.35,9.176035,14788400
2007/4/18,10.355,10.37,10.185,10.255,9.09181,5457800
2007/4/19,10.18,10.21,10.075,10.12,8.972123,6778600
2007/4/20,10.43,10.475,10.15,10.275,9.10954,10891400
2007/4/23,10.37,10.46,10.285,10.335,9.162736,5762600
2007/4/24,10.335,10.405,10.22,10.395,9.215929,5599000
2007/4/25,10.41,10.41,10.215,10.385,9.207064,8332600
2007/4/26,10.3,10.475,10.27,10.385,9.207064,5597600
2007/4/27,10.375,10.44,10.175,10.185,9.02975,7302000
2007/4/30,10.19,10.235,9.955,10,8.865734,10700800
2007/5/1,10.05,10.165,9.965,10.13,8.980989,6792800
2007/5/2,10.13,10.43,10.075,10.425,9.242527,8952200
2007/5/3,10.3,10.5,10.15,10.485,9.295721,15265200
2007/5/4,10.5,10.715,10.475,10.635,9.428708,10393600
2007/5/7,10.55,10.6,9.73,10.085,8.941093,26230000
2007/5/8,10.105,10.195,9.93,10.09,8.945526,10475400
2007/5/9,9.99,10.125,9.86,10.06,8.918927,12694400
2007/5/10,10.035,10.205,9.88,9.9,8.777078,9442400
2007/5/11,9.865,9.9,9.585,9.785,8.675122,12852000
2007/5/14,9.865,9.965,9.465,9.54,8.45791,16899400
2007/5/15,9.56,9.56,9.36,9.395,8.329356,14098800
2007/5/16,9.45,9.53,9.31,9.47,8.39585,10269400
2007/5/17,9.45,9.56,9.32,9.48,8.404715,10355800
2007/5/18,9.53,9.725,9.48,9.63,8.537702,14024000
2007/5/21,9.7,9.76,9.56,9.675,8.577598,7683400
2007/5/22,9.675,9.725,9.52,9.555,8.471208,8985000
2007/5/23,9.58,9.63,9.495,9.515,8.435747,7095800
2007/5/24,9.53,9.555,9.17,9.215,8.169772,11007000
2007/5/25,9.23,9.53,9.165,9.425,8.355955,11399000
2007/5/29,9.415,9.64,9.365,9.56,8.475641,5979000
2007/5/30,9.55,9.74,9.48,9.725,8.621926,9214200
2007/5/31,9.72,9.9,9.625,9.895,8.772644,8368200
2007/6/1,9.945,10.125,9.33,9.435,8.36482,24752200
2007/6/4,9.45,9.61,9.275,9.565,8.480075,11970200
2007/6/5,9.51,9.79,9.5,9.755,8.648522,12222600
2007/6/6,9.75,9.795,9.6,9.785,8.675122,13082600
2007/6/7,9.55,9.745,9.21,9.23,8.183072,16780600
2007/6/8,9.25,9.34,9.15,9.265,8.214103,12415200
2007/6/11,9.235,9.425,9.215,9.365,8.302759,11857600
2007/6/12,9.255,9.365,9.21,9.25,8.200803,6811200
2007/6/13,9.345,9.37,9.175,9.275,8.222967,6951200
2007/6/14,9.215,9.7,9.215,9.66,8.564298,12481800
2007/6/15,9.75,9.86,9.44,9.565,8.480075,13698400
2007/6/18,9.525,9.795,9.525,9.79,8.679555,9524000
2007/6/19,9.735,9.75,9.565,9.615,8.524401,5680200
2007/6/20,9.615,9.625,9.39,9.405,8.338222,6478800
2007/6/21,9.405,9.52,9.27,9.505,8.42688,9267600
2007/6/22,9.51,9.51,9.34,9.355,8.293892,5597800
2007/6/25,9.365,9.48,9.235,9.32,8.262863,7555800
2007/6/26,9.305,9.32,9.21,9.25,8.200803,6115200
2007/6/27,9.165,9.42,9.08,9.415,8.347089,5012800
2007/6/28,9.415,9.46,9.31,9.435,8.36482,6285000
2007/6/29,9.45,9.5,9.27,9.335,8.276162,5559600
2007/7/2,9.32,9.5,9.32,9.415,8.347089,5242800
2007/7/3,9.46,9.495,9.39,9.43,8.360387,2314800
2007/7/5,9.405,9.425,9.11,9.375,8.311626,12846200
2007/7/6,9.315,9.35,9.03,9.28,8.227401,11707400
2007/7/9,9.28,9.37,9.155,9.2,8.156476,12536800
2007/7/10,9.46,9.63,9.315,9.585,8.497805,30393800
2007/7/11,9.465,9.68,9.44,9.625,8.533269,15639400
2007/7/12,9.645,9.735,9.61,9.655,8.559865,8869600
2007/7/13,9.625,9.67,9.49,9.505,8.42688,6459400
2007/7/16,9.45,9.53,9.305,9.35,8.289459,10786600
2007/7/17,9.305,9.38,9.08,9.16,8.121012,14006600
2007/7/18,9.145,9.175,8.94,9.105,8.072249,12504200
2007/7/19,9.145,9.34,9.11,9.24,8.191937,12895000
2007/7/20,9.25,9.255,9.05,9.095,8.063386,7878800
2007/7/23,9.135,9.16,9.03,9.06,8.032354,6319200
2007/7/24,9.035,9.275,9,9.075,8.045651,11520800
2007/7/25,9.15,9.205,9,9.12,8.085548,10545800
2007/7/26,8.99,9.085,8.775,8.915,7.9038,12549600
2007/7/27,8.97,9,8.645,8.665,7.682158,9643800
2007/7/30,8.66,8.735,8.47,8.685,7.699891,10429600
2007/7/31,8.705,8.79,8.5,8.555,7.584635,11255000
2007/8/1,8.685,8.855,8.55,8.715,7.726488,14504400
2007/8/2,8.755,9.165,8.75,9.15,8.112146,15772600
2007/8/3,9.045,9.75,9.005,9.42,8.351521,32904800
2007/8/6,9.46,9.83,9.455,9.83,8.715017,15933800
2007/8/7,9.775,9.85,9.52,9.63,8.537702,12746800
2007/8/8,9.65,9.81,9.255,9.425,8.355955,12783600
2007/8/9,9.24,9.39,8.985,9.09,8.058952,10278800
2007/8/10,9.055,9.245,8.775,9.055,8.027924,8661800
2007/8/13,9.145,9.375,9.08,9.305,8.249564,11065200
2007/8/14,9.39,9.7,9.33,9.66,8.564298,11773600
2007/8/15,9.695,9.695,9.165,9.185,8.143175,15724000
2007/8/16,9.13,9.19,8.8,9.01,7.988027,11932400
2007/8/17,9.115,9.3,9.005,9.11,8.076684,7048400
2007/8/20,9.125,9.185,8.955,9.075,8.045651,6292800
2007/8/21,8.955,9.125,8.88,9.11,8.076684,8128200
2007/8/22,9.15,9.215,8.91,9.045,8.019056,11564600
2007/8/23,9.18,9.355,8.98,9.285,8.231834,9595200
2007/8/24,9.35,9.625,9.285,9.565,8.480075,10077200
2007/8/27,9.55,9.55,9.405,9.5,8.422447,4832800
2007/8/28,9.445,9.5,9.185,9.195,8.152042,5643200
2007/8/29,9.215,9.45,9.2,9.44,8.36925,4443200
2007/8/30,9.38,9.63,9.38,9.525,8.444612,5985000
2007/8/31,9.59,9.75,9.525,9.745,8.639658,5803400
2007/9/4,9.725,9.995,9.655,9.93,8.803675,6687400
2007/9/5,9.88,9.955,9.72,9.795,8.683987,5032600
2007/9/6,9.79,9.9,9.665,9.805,8.692852,4894000
2007/9/7,9.68,9.745,9.33,9.395,8.329356,8665000
2007/9/10,9.46,9.75,9.44,9.68,8.582031,9376000
2007/9/11,9.75,10.055,9.68,9.955,8.825838,10171200
2007/9/12,9.915,10.16,9.885,10.09,8.945526,7810400
2007/9/13,10.2,10.215,9.975,9.975,8.84357,6036200
2007/9/14,10,10.1,9.87,9.995,8.8613,6578600
2007/9/17,9.965,10.175,9.825,10.01,8.8746,5159000
2007/9/18,10.09,10.42,10.01,10.4,9.220362,8082200
2007/9/19,10.485,10.745,10.425,10.525,9.331184,10864200
2007/9/20,10.55,10.71,10.37,10.48,9.29129,11633600
2007/9/21,10.595,10.695,10.42,10.465,9.277991,15053400
2007/9/24,10.55,10.55,10.115,10.375,9.198198,7589400
2007/9/25,10.305,10.705,10.205,10.65,9.442006,10947800
2007/9/26,10.67,10.825,10.475,10.55,9.353347,7637600
2007/9/27,10.585,10.74,10.475,10.735,9.517364,6132200
2007/9/28,10.75,10.955,10.675,10.795,9.570559,7825600
2007/10/1,10.805,11.145,10.75,11.095,9.836533,9711600
2007/10/2,11.05,11.26,10.99,11.13,9.86756,8598200
2007/10/3,11.135,11.255,11.115,11.235,9.960652,8168800
2007/10/4,11.235,11.435,11.185,11.37,10.08034,10165200
2007/10/5,11.43,11.5,11.31,11.345,10.058176,9551400
2007/10/8,11.315,11.455,11.31,11.455,10.155697,8130400
2007/10/9,11.5,11.79,11.465,11.775,10.439401,10757800
2007/10/10,11.795,11.83,11.345,11.56,10.24879,13730000
2007/10/11,11.61,11.65,11.075,11.245,9.969518,7542200
2007/10/12,11.38,11.5,11.315,11.425,10.129101,9951000
2007/10/15,11.435,11.445,11.165,11.3,10.01828,5168400
2007/10/16,11.29,11.4,11.16,11.19,9.920755,7257000
2007/10/17,11.32,11.47,10.965,11.21,9.938488,7235800
2007/10/18,11.23,11.38,11.125,11.295,10.013847,9846800
2007/10/19,11.34,11.365,10.985,11,9.752307,7193800
2007/10/22,10.96,11.5,10.805,11.49,10.186728,10018200
2007/10/23,11.505,11.625,11.2,11.43,10.133533,10356800
2007/10/24,11.35,11.425,10.89,11.175,9.907457,10549000
2007/10/25,11.475,11.775,11.3,11.465,10.164563,17935000
2007/10/26,11.65,11.875,11.54,11.835,10.492596,10945000
2007/10/29,11.865,12,11.515,11.615,10.297549,11747000
2007/10/30,11.53,11.675,11.29,11.485,10.182294,12129600
2007/10/31,11.6,11.83,11.49,11.825,10.48373,14768000
2007/11/1,11.69,11.95,11.47,11.505,10.200027,9948400
2007/11/2,11.73,11.925,11.425,11.525,10.217758,12674400
